2025-08-12T21:07:45.198264,29.25
2025-08-12T21:08:45.998260,29.19
2025-08-12T21:09:46.799016,29.19
2025-08-12T21:10:47.598291,29.25
2025-08-12T21:11:48.398256,29.25
2025-08-12T21:12:49.198251,29.19
2025-08-12T21:13:50.018416,29.19
2025-08-12T21:14:50.830292,29.19
2025-08-12T21:15:51.630245,29.19
2025-08-12T21:16:52.430269,29.25
2025-08-12T21:17:53.230265,29.25
2025-08-12T21:18:54.030230,29.25
2025-08-12T21:19:54.832066,29.19
2025-08-12T21:20:55.630256,29.19
2025-08-12T21:21:56.430274,29.19
2025-08-12T21:22:57.230236,29.19
2025-08-12T21:23:58.030669,29.19
2025-08-12T21:24:58.830884,29.19
2025-08-12T21:25:59.630261,29.25
2025-08-12T21:27:00.430236,29.25
2025-08-12T21:28:01.230264,29.25
2025-08-12T21:29:02.030246,29.25
2025-08-12T21:30:02.850243,29.25
2025-08-12T21:31:03.662303,29.25
2025-08-12T21:32:04.462282,29.19
2025-08-12T21:33:05.262270,29.25
2025-08-12T21:34:06.066257,29.25
2025-08-12T21:35:06.862237,29.25
2025-08-12T21:36:07.662253,29.25
2025-08-12T21:37:08.462297,29.19
2025-08-12T21:38:09.262247,29.25
2025-08-12T21:39:10.062223,29.25
2025-08-12T21:40:10.883202,29.25
2025-08-12T21:41:11.714233,29.25
2025-08-12T21:42:12.526315,29.19
2025-08-12T21:43:13.326233,29.19
2025-08-12T21:44:14.126258,29.25
2025-08-12T21:45:14.926241,29.25
2025-08-12T21:46:15.726279,29.25
2025-08-12T21:47:16.526298,29.25
2025-08-12T21:48:17.326312,29.25
2025-08-12T21:49:18.126231,29.25
2025-08-12T21:50:18.926257,29.25
2025-08-12T21:51:19.726232,29.25
2025-08-12T21:52:20.527634,29.19
2025-08-12T21:53:21.326250,29.19
2025-08-12T21:54:22.126251,29.19
2025-08-12T21:55:22.926238,29.19
2025-08-12T21:56:23.726271,29.25
2025-08-12T21:57:24.526749,29.25
2025-08-12T21:58:25.326257,29.25
2025-08-12T21:59:26.126333,29.25
2025-08-12T22:00:26.926259,29.25
2025-08-12T22:01:27.726229,29.25
2025-08-12T22:02:28.526246,29.25
2025-08-12T22:03:29.326286,29.25
2025-08-12T22:04:30.126282,29.19
2025-08-12T22:05:30.926225,29.25
2025-08-12T22:06:31.726271,29.25
2025-08-12T22:07:32.526489,29.25
2025-08-12T22:08:33.326909,29.31
2025-08-12T22:09:34.126274,29.25
2025-08-12T22:10:34.926279,29.25
2025-08-12T22:11:35.726267,29.25
2025-08-12T22:12:36.526622,29.25
2025-08-12T22:13:37.326267,29.25
2025-08-12T22:14:38.126371,29.25
2025-08-12T22:15:38.926330,29.25
2025-08-12T22:16:39.726261,29.25
2025-08-12T22:17:40.526276,29.25
2025-08-12T22:18:41.326245,29.25
2025-08-12T22:19:42.126282,29.25
2025-08-12T22:20:42.926264,29.25
2025-08-12T22:21:43.726223,29.25
2025-08-12T22:22:44.526237,29.25
2025-08-12T22:23:45.346295,29.25
2025-08-12T22:24:46.158282,29.25
2025-08-12T22:25:46.958245,29.31
2025-08-12T22:26:47.758264,29.31
2025-08-12T22:27:48.558268,29.25
2025-08-12T22:28:49.360223,29.31
2025-08-12T22:29:50.158291,29.31
2025-08-12T22:30:50.959096,29.31
2025-08-12T22:31:51.758240,29.31
2025-08-12T22:32:52.558264,29.31
2025-08-12T22:33:53.358323,29.31
2025-08-12T22:34:54.158232,29.31
2025-08-12T22:35:54.958291,29.31
2025-08-12T22:36:55.758245,29.31
2025-08-12T22:37:56.558230,29.31
2025-08-12T22:38:57.358238,29.31
2025-08-12T22:39:58.158654,29.38
2025-08-12T22:40:58.958259,29.31
2025-08-12T22:41:59.758258,29.31
2025-08-12T22:43:00.558235,29.31
2025-08-12T22:44:01.358208,29.31
2025-08-12T22:45:02.158229,29.31
2025-08-12T22:46:02.978270,29.38
2025-08-12T22:47:03.790294,29.38
2025-08-12T22:48:04.590233,29.31
2025-08-12T22:49:05.390233,29.31
2025-08-12T22:50:06.191101,29.31
2025-08-12T22:51:06.990249,29.38
2025-08-12T22:52:07.790259,29.38
2025-08-12T22:53:08.590348,29.38
2025-08-12T22:54:09.390256,29.38
2025-08-12T22:55:10.190230,29.31
2025-08-12T22:56:10.990396,29.31
2025-08-12T22:57:11.790276,29.31
2025-08-12T22:58:12.590259,29.38
2025-08-12T22:59:13.390239,29.31
2025-08-12T23:00:14.190267,29.38
2025-08-12T23:01:14.990259,29.38
2025-08-12T23:02:15.810273,29.38
2025-08-12T23:03:16.622282,29.38
2025-08-12T23:04:17.422244,29.38
2025-08-12T23:05:18.222267,29.38
2025-08-12T23:06:19.022231,29.38
2025-08-12T23:07:19.822896,29.38
2025-08-12T23:08:20.622309,29.38
2025-08-12T23:09:21.422259,29.38
2025-08-12T23:10:22.226265,29.38
2025-08-12T23:11:23.022256,29.44
2025-08-12T23:12:23.823582,29.44
2025-08-12T23:13:24.622279,29.38
2025-08-12T23:14:25.422275,29.38
2025-08-12T23:15:26.222267,29.38
2025-08-12T23:16:27.022265,29.38
2025-08-12T23:17:27.842324,29.38
2025-08-12T23:18:28.655314,29.44
2025-08-12T23:19:29.454937,29.38
2025-08-12T23:20:30.254247,29.38
2025-08-12T23:21:31.054231,29.44
2025-08-12T23:22:31.854241,29.38
2025-08-12T23:23:32.654258,29.44
2025-08-12T23:24:33.454235,29.38
2025-08-12T23:25:34.254871,29.44
2025-08-12T23:26:35.054226,29.44
2025-08-12T23:27:35.854263,29.44
2025-08-12T23:28:36.674339,29.44
2025-08-12T23:29:37.488125,29.44
2025-08-12T23:30:38.286313,29.44
2025-08-12T23:31:39.086233,29.44
2025-08-12T23:32:39.886257,29.44
2025-08-12T23:33:40.686267,29.38
2025-08-12T23:34:41.486281,29.44
2025-08-12T23:35:42.286300,29.38
2025-08-12T23:36:43.086303,29.38
2025-08-12T23:37:43.886231,29.44
2025-08-12T23:38:44.686285,29.44
2025-08-12T23:39:45.486399,29.44
2025-08-12T23:40:46.318292,29.38
2025-08-12T23:41:47.118361,29.38
2025-08-12T23:42:47.918239,29.38
2025-08-12T23:43:48.718270,29.44
2025-08-12T23:44:49.520465,29.44
2025-08-12T23:45:50.318359,29.44
2025-08-12T23:46:51.118279,29.44
2025-08-12T23:47:51.918236,29.44
2025-08-12T23:48:52.718298,29.44
2025-08-12T23:49:53.518268,29.44
2025-08-12T23:50:54.322230,29.44
2025-08-12T23:51:55.118293,29.44
2025-08-12T23:52:55.918242,29.44
2025-08-12T23:53:56.718229,29.44
2025-08-12T23:54:57.518313,29.38
2025-08-12T23:55:58.338241,29.44
2025-08-12T23:56:59.150843,29.44
2025-08-12T23:57:59.950940,29.44
2025-08-12T23:59:00.750262,29.44
2025-08-13T00:00:01.550243,29.44
2025-08-13T00:01:02.370295,29.44
2025-08-13T00:02:03.182269,29.44
2025-08-13T00:03:03.982301,29.44
2025-08-13T00:04:04.782265,29.50
2025-08-13T00:05:05.582235,29.50
2025-08-13T00:06:06.382251,29.50
2025-08-13T00:07:07.182989,29.44
2025-08-13T00:08:07.982327,29.44
2025-08-13T00:09:08.782272,29.44
2025-08-13T00:10:09.582265,29.50
2025-08-13T00:11:10.382267,29.44
2025-08-13T00:12:11.182248,29.50
2025-08-13T00:13:11.982241,29.50
2025-08-13T00:14:12.782285,29.44
2025-08-13T00:15:13.582216,29.50
2025-08-13T00:16:14.383137,29.50
2025-08-13T00:17:15.202281,29.44
2025-08-13T00:18:16.014262,29.44
2025-08-13T00:19:16.814260,29.44
2025-08-13T00:20:17.614227,29.44
2025-08-13T00:21:18.414235,29.44
2025-08-13T00:22:19.214479,29.44
2025-08-13T00:23:20.015243,29.44
2025-08-13T00:24:20.815502,29.44
2025-08-13T00:25:21.614262,29.44
2025-08-13T00:26:22.414233,29.44
2025-08-13T00:27:23.214262,29.44
2025-08-13T00:28:24.015190,29.44
2025-08-13T00:29:24.814497,29.44
2025-08-13T00:30:25.614256,29.44
2025-08-13T00:31:26.414213,29.38
2025-08-13T00:32:27.214268,29.38
2025-08-13T00:33:28.014299,29.38
2025-08-13T00:34:28.814312,29.44
2025-08-13T00:35:29.614258,29.38
2025-08-13T00:36:30.414233,29.38
2025-08-13T00:37:31.214226,29.38
2025-08-13T00:38:32.014233,29.38
2025-08-13T00:39:32.814296,29.38
2025-08-13T00:40:33.614377,29.38
2025-08-13T00:41:34.414298,29.38
2025-08-13T00:42:35.214262,29.38
2025-08-13T00:43:36.014258,29.31
2025-08-13T00:44:36.814261,29.31
2025-08-13T00:45:37.614951,29.31
2025-08-13T00:46:38.414352,29.38
2025-08-13T00:47:39.214230,29.38
2025-08-13T00:48:40.034944,29.38
2025-08-13T00:49:40.846266,29.38
2025-08-13T00:50:41.648056,29.31
2025-08-13T00:51:42.446238,29.31
2025-08-13T00:52:43.246343,29.38
2025-08-13T00:53:44.046265,29.38
2025-08-13T00:54:44.846270,29.31
2025-08-13T00:55:45.646270,29.31
2025-08-13T00:56:46.446856,29.31
2025-08-13T00:57:47.246284,29.31
2025-08-13T00:58:48.050232,29.31
2025-08-13T00:59:48.846249,29.31
2025-08-13T01:00:49.650271,29.38
2025-08-13T01:01:50.446252,29.31
2025-08-13T01:02:51.246247,29.31
2025-08-13T01:03:52.046237,29.31
2025-08-13T01:04:52.846270,29.25
2025-08-13T01:05:53.646266,29.25
2025-08-13T01:06:54.446804,29.31
2025-08-13T01:07:55.246255,29.31
2025-08-13T01:08:56.046232,29.31
2025-08-13T01:09:56.846224,29.31
2025-08-13T01:10:57.646235,29.31
2025-08-13T01:11:58.446233,29.31
2025-08-13T01:12:59.246483,29.31
2025-08-13T01:14:00.046274,29.25
2025-08-13T01:15:00.846217,29.25
2025-08-13T01:16:01.646235,29.25
2025-08-13T01:17:02.466264,29.31
2025-08-13T01:18:03.278355,29.25
2025-08-13T01:19:04.078334,29.25
2025-08-13T01:20:04.878229,29.25
2025-08-13T01:21:05.678236,29.25
2025-08-13T01:22:06.478279,29.25
2025-08-13T01:23:07.278935,29.25
2025-08-13T01:24:08.078262,29.25
2025-08-13T01:25:08.878289,29.25
2025-08-13T01:26:09.678225,29.19
2025-08-13T01:27:10.478267,29.19
2025-08-13T01:28:11.278288,29.25
2025-08-13T01:29:12.078278,29.19
2025-08-13T01:30:12.878320,29.25
2025-08-13T01:31:13.678230,29.25
2025-08-13T01:32:14.478232,29.25
2025-08-13T01:33:15.279020,29.25
2025-08-13T01:34:16.080274,29.25
2025-08-13T01:35:16.878279,29.25
2025-08-13T01:36:17.678232,29.25
2025-08-13T01:37:18.478272,29.25
2025-08-13T01:38:19.278233,29.25
2025-08-13T01:39:20.079004,29.25
2025-08-13T01:40:20.878261,29.25
2025-08-13T01:41:21.678302,29.25
2025-08-13T01:42:22.478229,29.25
2025-08-13T01:43:23.278231,29.19
2025-08-13T01:44:24.078274,29.19
2025-08-13T01:45:24.878456,29.25
2025-08-13T01:46:25.678349,29.25
2025-08-13T01:47:26.478255,29.25
2025-08-13T01:48:27.278232,29.25
2025-08-13T01:49:28.079819,29.25
2025-08-13T01:50:28.878298,29.19
2025-08-13T01:51:29.678259,29.19
2025-08-13T01:52:30.478233,29.19
2025-08-13T01:53:31.278234,29.25
2025-08-13T01:54:32.078285,29.19
2025-08-13T01:55:32.878240,29.19
2025-08-13T01:56:33.678991,29.19
2025-08-13T01:57:34.478246,29.19
2025-08-13T01:58:35.278258,29.19
2025-08-13T01:59:36.078260,29.19
2025-08-13T02:00:36.879061,29.19
2025-08-13T02:01:37.678402,29.19
2025-08-13T02:02:38.478322,29.19
2025-08-13T02:03:39.278851,29.19
2025-08-13T02:04:40.078226,29.19
2025-08-13T02:05:40.878313,29.19
2025-08-13T02:06:41.678271,29.19
2025-08-13T02:07:42.478320,29.19
2025-08-13T02:08:43.278307,29.19
2025-08-13T02:09:44.078219,29.19
2025-08-13T02:10:44.878978,29.19
2025-08-13T02:11:45.678237,29.19
2025-08-13T02:12:46.478285,29.19
2025-08-13T02:13:47.278246,29.19
2025-08-13T02:14:48.078226,29.19
2025-08-13T02:15:48.878258,29.19
2025-08-13T02:16:49.678355,29.19
2025-08-13T02:17:50.478274,29.19
2025-08-13T02:18:51.279026,29.25
2025-08-13T02:19:52.078310,29.25
2025-08-13T02:20:52.878263,29.25
2025-08-13T02:21:53.678269,29.19
2025-08-13T02:22:54.478819,29.19
2025-08-13T02:23:55.278838,29.19
2025-08-13T02:24:56.078274,29.25
2025-08-13T02:25:56.878259,29.19
2025-08-13T02:26:57.678882,29.19
2025-08-13T02:27:58.478286,29.19
2025-08-13T02:28:59.278243,29.19
2025-08-13T02:30:00.078247,29.19
2025-08-13T02:31:00.878330,29.12
2025-08-13T02:32:01.678271,29.19
2025-08-13T02:33:02.478266,29.19
2025-08-13T02:34:03.278263,29.19
2025-08-13T02:35:04.078300,29.19
2025-08-13T02:36:04.878271,29.19
2025-08-13T02:37:05.678259,29.19
2025-08-13T02:38:06.478267,29.12
2025-08-13T02:39:07.278231,29.19
2025-08-13T02:40:08.078276,29.19
2025-08-13T02:41:08.878321,29.19
2025-08-13T02:42:09.678263,29.19
2025-08-13T02:43:10.478227,29.19
2025-08-13T02:44:11.278426,29.19
2025-08-13T02:45:12.078270,29.19
2025-08-13T02:46:12.878839,29.19
2025-08-13T02:47:13.678235,29.19
2025-08-13T02:48:14.478266,29.19
2025-08-13T02:49:15.278257,29.19
2025-08-13T02:50:16.078269,29.19
2025-08-13T02:51:16.878258,29.19
2025-08-13T02:52:17.678277,29.12
2025-08-13T02:53:18.478267,29.12
2025-08-13T02:54:19.278262,29.12
2025-08-13T02:55:20.078223,29.12
2025-08-13T02:56:20.878292,29.12
2025-08-13T02:57:21.678282,29.12
2025-08-13T02:58:22.478231,29.19
2025-08-13T02:59:23.278267,29.19
2025-08-13T03:00:24.078269,29.19
2025-08-13T03:01:24.878414,29.19
2025-08-13T03:02:25.678907,29.12
2025-08-13T03:03:26.478240,29.19
2025-08-13T03:04:27.278260,29.19
2025-08-13T03:05:28.078228,29.19
2025-08-13T03:06:28.878228,29.19
2025-08-13T03:07:29.679364,29.19
2025-08-13T03:08:30.478303,29.19
2025-08-13T03:09:31.278269,29.19
2025-08-13T03:10:32.078264,29.19
2025-08-13T03:11:32.880696,29.19
2025-08-13T03:12:33.678881,29.19
2025-08-13T03:13:34.478830,29.19
2025-08-13T03:14:35.278305,29.19
2025-08-13T03:15:36.078263,29.19
2025-08-13T03:16:36.878263,29.19
2025-08-13T03:17:37.678275,29.19
2025-08-13T03:18:38.478941,29.19
2025-08-13T03:19:39.278929,29.19
2025-08-13T03:20:40.078224,29.19
2025-08-13T03:21:40.878311,29.19
2025-08-13T03:22:41.678251,29.12
2025-08-13T03:23:42.478237,29.12
2025-08-13T03:24:43.278247,29.19
2025-08-13T03:25:44.078230,29.19
2025-08-13T03:26:44.878230,29.19
2025-08-13T03:27:45.678350,29.19
2025-08-13T03:28:46.478250,29.19
2025-08-13T03:29:47.278361,29.19
2025-08-13T03:30:48.078240,29.19
2025-08-13T03:31:48.878269,29.19
2025-08-13T03:32:49.678706,29.12
2025-08-13T03:33:50.478263,29.12
2025-08-13T03:34:51.280893,29.12
2025-08-13T03:35:52.078228,29.12
2025-08-13T03:36:52.878265,29.12
2025-08-13T03:37:53.678267,29.12
2025-08-13T03:38:54.478333,29.19
2025-08-13T03:39:55.278243,29.12
2025-08-13T03:40:56.078234,29.12
2025-08-13T03:41:56.878285,29.19
2025-08-13T03:42:57.678261,29.19
2025-08-13T03:43:58.478262,29.19
2025-08-13T03:44:59.278266,29.19
2025-08-13T03:46:00.078766,29.19
2025-08-13T03:47:00.878250,29.19
2025-08-13T03:48:01.678216,29.19
2025-08-13T03:49:02.478269,29.19
2025-08-13T03:50:03.279094,29.19
2025-08-13T03:51:04.078241,29.12
2025-08-13T03:52:04.878255,29.19
2025-08-13T03:53:05.678235,29.19
2025-08-13T03:54:06.478271,29.19
2025-08-13T03:55:07.278267,29.19
2025-08-13T03:56:08.080317,29.19
2025-08-13T03:57:08.878357,29.12
2025-08-13T03:58:09.678318,29.12
2025-08-13T03:59:10.478264,29.19
2025-08-13T04:00:11.278320,29.19
2025-08-13T04:01:12.079315,29.19
2025-08-13T04:02:12.878312,29.19
2025-08-13T04:03:13.678279,29.12
2025-08-13T04:04:14.478278,29.19
2025-08-13T04:05:15.278821,29.19
2025-08-13T04:06:16.080599,29.19
2025-08-13T04:07:16.878252,29.19
2025-08-13T04:08:17.679035,29.19
2025-08-13T04:09:18.478238,29.19
2025-08-13T04:10:19.278263,29.19
2025-08-13T04:11:20.079968,29.19
2025-08-13T04:12:20.878230,29.12
2025-08-13T04:13:21.678255,29.12
2025-08-13T04:14:22.478256,29.12
2025-08-13T04:15:23.278265,29.12
2025-08-13T04:16:24.078237,29.12
2025-08-13T04:17:24.898329,29.12
2025-08-13T04:18:25.710848,29.12
2025-08-13T04:19:26.510296,29.12
2025-08-13T04:20:27.310272,29.19
2025-08-13T04:21:28.110226,29.12
2025-08-13T04:22:28.910245,29.12
2025-08-13T04:23:29.710246,29.12
2025-08-13T04:24:30.510256,29.12
2025-08-13T04:25:31.310276,29.12
2025-08-13T04:26:32.110231,29.12
2025-08-13T04:27:32.911181,29.12
2025-08-13T04:28:33.710295,29.19
2025-08-13T04:29:34.510285,29.19
2025-08-13T04:30:35.310293,29.12
2025-08-13T04:31:36.110223,29.12
2025-08-13T04:32:36.910306,29.19
2025-08-13T04:33:37.710244,29.12
2025-08-13T04:34:38.510255,29.12
2025-08-13T04:35:39.310324,29.19
2025-08-13T04:36:40.110216,29.19
2025-08-13T04:37:40.910267,29.12
2025-08-13T04:38:41.710229,29.12
2025-08-13T04:39:42.510350,29.12
2025-08-13T04:40:43.310329,29.19
2025-08-13T04:41:44.110241,29.19
2025-08-13T04:42:44.910235,29.19
2025-08-13T04:43:45.710267,29.12
2025-08-13T04:44:46.510248,29.12
2025-08-13T04:45:47.310247,29.12
2025-08-13T04:46:48.110299,29.19
2025-08-13T04:47:48.910303,29.19
2025-08-13T04:48:49.710232,29.19
2025-08-13T04:49:50.510508,29.19
2025-08-13T04:50:51.312227,29.12
2025-08-13T04:51:52.110251,29.19
2025-08-13T04:52:52.910251,29.19
2025-08-13T04:53:53.710233,29.19
2025-08-13T04:54:54.510230,29.19
2025-08-13T04:55:55.330356,29.19
2025-08-13T04:56:56.142276,29.19
2025-08-13T04:57:56.942316,29.19
2025-08-13T04:58:57.742267,29.19
2025-08-13T04:59:58.542418,29.19
2025-08-13T05:00:59.362265,29.19
2025-08-13T05:02:00.174506,29.19
2025-08-13T05:03:00.974312,29.19
2025-08-13T05:04:01.774260,29.19
2025-08-13T05:05:02.574239,29.12
2025-08-13T05:06:03.394269,29.19
2025-08-13T05:07:04.206416,29.19
2025-08-13T05:08:05.006327,29.19
2025-08-13T05:09:05.806254,29.19
2025-08-13T05:10:06.606209,29.12
2025-08-13T05:11:07.426261,29.19
2025-08-13T05:12:08.238245,29.12
2025-08-13T05:13:09.038243,29.19
2025-08-13T05:14:09.838281,29.19
2025-08-13T05:15:10.638237,29.19
2025-08-13T05:16:11.440683,29.19
2025-08-13T05:17:12.239595,29.19
2025-08-13T05:18:13.038368,29.19
2025-08-13T05:19:13.838274,29.19
2025-08-13T05:20:14.638233,29.19
2025-08-13T05:21:15.438237,29.19
2025-08-13T05:22:16.238312,29.19
2025-08-13T05:23:17.038243,29.19
2025-08-13T05:24:17.838285,29.12
2025-08-13T05:25:18.638227,29.12
2025-08-13T05:26:19.438233,29.12
2025-08-13T05:27:20.238430,29.19
2025-08-13T05:28:21.038231,29.19
2025-08-13T05:29:21.838288,29.19
2025-08-13T05:30:22.638269,29.19
2025-08-13T05:31:23.438232,29.12
2025-08-13T05:32:24.238264,29.12
2025-08-13T05:33:25.038263,29.12
2025-08-13T05:34:25.838250,29.19
2025-08-13T05:35:26.638250,29.19
2025-08-13T05:36:27.438265,29.19
2025-08-13T05:37:28.238271,29.12
2025-08-13T05:38:29.038311,29.12
2025-08-13T05:39:29.838252,29.12
2025-08-13T05:40:30.638311,29.12
2025-08-13T05:41:31.438238,29.19
2025-08-13T05:42:32.238238,29.12
2025-08-13T05:43:33.042233,29.12
2025-08-13T05:44:33.839558,29.12
2025-08-13T05:45:34.638300,29.19
2025-08-13T05:46:35.438310,29.19
2025-08-13T05:47:36.238260,29.19
2025-08-13T05:48:37.038230,29.12
2025-08-13T05:49:37.838224,29.12
2025-08-13T05:50:38.638244,29.12
2025-08-13T05:51:39.438302,29.12
2025-08-13T05:52:40.238230,29.12
2025-08-13T05:53:41.038228,29.12
2025-08-13T05:54:41.858255,29.19
2025-08-13T05:55:42.670391,29.12
2025-08-13T05:56:43.470297,29.12
2025-08-13T05:57:44.270231,29.19
2025-08-13T05:58:45.070337,29.19
2025-08-13T05:59:45.870229,29.19
2025-08-13T06:00:46.670372,29.12
2025-08-13T06:01:47.470920,29.12
2025-08-13T06:02:48.270265,29.12
2025-08-13T06:03:49.070226,29.12
2025-08-13T06:04:49.870224,29.12
2025-08-13T06:05:50.670230,29.19
2025-08-13T06:06:51.470297,29.19
2025-08-13T06:07:52.270245,29.19
2025-08-13T06:08:53.070228,29.19
2025-08-13T06:09:53.870268,29.19
2025-08-13T06:10:54.670225,29.12
2025-08-13T06:11:55.471575,29.12
2025-08-13T06:12:56.270901,29.12
2025-08-13T06:13:57.070245,29.12
2025-08-13T06:14:57.870231,29.12
2025-08-13T06:15:58.671195,29.12
2025-08-13T06:16:59.470391,29.12
2025-08-13T06:18:00.270913,29.12
2025-08-13T06:19:01.070338,29.12
2025-08-13T06:20:01.870262,29.12
2025-08-13T06:21:02.670264,29.19
2025-08-13T06:22:03.470892,29.12
2025-08-13T06:23:04.270281,29.12
2025-08-13T06:24:05.070301,29.19
2025-08-13T06:25:05.870311,29.19
2025-08-13T06:26:06.670233,29.19
2025-08-13T06:27:07.470229,29.19
2025-08-13T06:28:08.270295,29.12
2025-08-13T06:29:09.070816,29.19
2025-08-13T06:30:09.870273,29.19
2025-08-13T06:31:10.670261,29.19
2025-08-13T06:32:11.470230,29.19
2025-08-13T06:33:12.272359,29.19
2025-08-13T06:34:13.070280,29.19
2025-08-13T06:35:13.870258,29.19
2025-08-13T06:36:14.670261,29.19
2025-08-13T06:37:15.474262,29.19
2025-08-13T06:38:16.270265,29.19
2025-08-13T06:39:17.070415,29.12
2025-08-13T06:40:17.870332,29.19
2025-08-13T06:41:18.670253,29.19
2025-08-13T06:42:19.470268,29.19
2025-08-13T06:43:20.270231,29.19
2025-08-13T06:44:21.070269,29.19
2025-08-13T06:45:21.870335,29.19
2025-08-13T06:46:22.670366,29.19
2025-08-13T06:47:23.470270,29.12
2025-08-13T06:48:24.270234,29.12
2025-08-13T06:49:25.070269,29.12
2025-08-13T06:50:25.870248,29.12
2025-08-13T06:51:26.670254,29.12
2025-08-13T06:52:27.474263,29.12
2025-08-13T06:53:28.270257,29.12
2025-08-13T06:54:29.070255,29.12
2025-08-13T06:55:29.870314,29.19
2025-08-13T06:56:30.671613,29.19
2025-08-13T06:57:31.470246,29.19
2025-08-13T06:58:32.270227,29.19
2025-08-13T06:59:33.070257,29.12
2025-08-13T07:00:33.870274,29.12
2025-08-13T07:01:34.670418,29.12
2025-08-13T07:02:35.470286,29.12
2025-08-13T07:03:36.270232,29.19
2025-08-13T07:04:37.070227,29.19
2025-08-13T07:05:37.870245,29.19
2025-08-13T07:06:38.670437,29.19
2025-08-13T07:07:39.470335,29.19
2025-08-13T07:08:40.270250,29.19
2025-08-13T07:09:41.070259,29.19
2025-08-13T07:10:41.870256,29.19
2025-08-13T07:11:42.670267,29.19
2025-08-13T07:12:43.470918,29.12
2025-08-13T07:13:44.270306,29.12
2025-08-13T07:14:45.070225,29.12
2025-08-13T07:15:45.870273,29.19
2025-08-13T07:16:46.670231,29.19
2025-08-13T07:17:47.470992,29.12
2025-08-13T07:18:48.270278,29.12
2025-08-13T07:19:49.070251,29.12
2025-08-13T07:20:49.870225,29.12
2025-08-13T07:21:50.670266,29.12
2025-08-13T07:22:51.470663,29.12
2025-08-13T07:23:52.270323,29.12
2025-08-13T07:24:53.070245,29.12
2025-08-13T07:25:53.870228,29.12
2025-08-13T07:26:54.670271,29.12
2025-08-13T07:27:55.470603,29.12
2025-08-13T07:28:56.270908,29.12
2025-08-13T07:29:57.070243,29.12
2025-08-13T07:30:57.870344,29.19
2025-08-13T07:31:58.670265,29.19
2025-08-13T07:32:59.470248,29.12
2025-08-13T07:34:00.270295,29.12
2025-08-13T07:35:01.070299,29.12
2025-08-13T07:36:01.870246,29.12
2025-08-13T07:37:02.670262,29.19
2025-08-13T07:38:03.470264,29.19
2025-08-13T07:39:04.270230,29.12
2025-08-13T07:40:05.070324,29.12
2025-08-13T07:41:05.870279,29.19
2025-08-13T07:42:06.670230,29.19
2025-08-13T07:43:07.470237,29.19
2025-08-13T07:44:08.290348,29.12
2025-08-13T07:45:09.102845,29.12
2025-08-13T07:46:09.902247,29.12
2025-08-13T07:47:10.702242,29.12
2025-08-13T07:48:11.502233,29.12
2025-08-13T07:49:12.302276,29.12
2025-08-13T07:50:13.102239,29.12
2025-08-13T07:51:13.902535,29.12
2025-08-13T07:52:14.702292,29.12
2025-08-13T07:53:15.502272,29.06
2025-08-13T07:54:16.302233,29.12
2025-08-13T07:55:17.102261,29.12
2025-08-13T07:56:17.902858,29.06
2025-08-13T07:57:18.702335,29.12
2025-08-13T07:58:19.502225,29.12
2025-08-13T07:59:20.302268,29.12
2025-08-13T08:00:21.102253,29.12
2025-08-13T08:01:21.904790,29.12
2025-08-13T08:02:22.702296,29.12
2025-08-13T08:03:23.502275,29.12
2025-08-13T08:04:24.302291,29.12
2025-08-13T08:05:25.102402,29.12
2025-08-13T08:06:25.902247,29.12
2025-08-13T08:07:26.703676,29.12
2025-08-13T08:08:27.502276,29.12
2025-08-13T08:09:28.302261,29.19
2025-08-13T08:10:29.102454,29.19
2025-08-13T08:11:29.902473,29.12
2025-08-13T08:12:30.702323,29.06
2025-08-13T08:13:31.502251,29.12
2025-08-13T08:14:32.302273,29.12
2025-08-13T08:15:33.102197,29.19
2025-08-13T08:16:33.902248,29.12
2025-08-13T08:17:34.702838,29.12
2025-08-13T08:18:35.502809,29.12
2025-08-13T08:19:36.302236,29.12
2025-08-13T08:20:37.102242,29.12
2025-08-13T08:21:37.922293,29.12
2025-08-13T08:22:38.734237,29.12
2025-08-13T08:23:39.534288,29.12
2025-08-13T08:24:40.334263,29.12
2025-08-13T08:25:41.134236,29.12
2025-08-13T08:26:41.934238,29.12
2025-08-13T08:27:42.734261,29.12
2025-08-13T08:28:43.534287,29.12
2025-08-13T08:29:44.334288,29.06
2025-08-13T08:30:45.134240,29.12
2025-08-13T08:31:45.934229,29.12
2025-08-13T08:32:46.754445,29.12
2025-08-13T08:33:47.566250,29.12
2025-08-13T08:34:48.366333,29.12
2025-08-13T08:35:49.166206,29.12
2025-08-13T08:36:49.966268,29.12
2025-08-13T08:37:50.766275,29.12
2025-08-13T08:38:51.566288,29.12
2025-08-13T08:39:52.366849,29.19
2025-08-13T08:40:53.166280,29.19
2025-08-13T08:41:53.966276,29.12
2025-08-13T08:42:54.766233,29.12
2025-08-13T08:43:55.586249,29.12
2025-08-13T08:44:56.398815,29.12
2025-08-13T08:45:57.198284,29.12
2025-08-13T08:46:57.998226,29.12
2025-08-13T08:47:58.798268,29.12
2025-08-13T08:48:59.598831,29.12
2025-08-13T08:50:00.398409,29.12
2025-08-13T08:51:01.198326,29.12
2025-08-13T08:52:01.998233,29.12
2025-08-13T08:53:02.798263,29.12
2025-08-13T08:54:03.598274,29.12
2025-08-13T08:55:04.398241,29.12
2025-08-13T08:56:05.198317,29.12
